,job_id,job_title,post_date,short_description,primary_location,primary_location_country,relevancy,secondary_locations,application_link,collection_date
535,210416653,"Oracle DBA, Infrastructure Engineer III",2023-05-16T16:40:59+00:00,"Leverage your strong knowledge of software, applications, and technical processes across multiple applications","Atlanta, GA, United States",US,6.427162170410156,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416653/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
536,210407044,Capital Management - Basel Measurement & Analytics Retail VP,2023-05-16T14:51:12+00:00,"Join the team that is helping drive the firms Retail Capital Management, working in close partnership with stakeholders within Risk, the Business and other Finance functions around the world.","Jersey City, NJ, United States",US,6.413740158081055,"[['Newark, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210407044/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
537,210411996,Financial Analysis Vice President,2023-05-11T15:00:21+00:00,"In this position, you will deliver financial planning & analysis capabilities covering a broad view of Credit Risk, Lending Economics and Business Processes. You will provide analysis depth and insight to Chief Financial Officers and Chief Executive Officers seeking to optimize performance of Commercial Bank's $400+ Billion Commercial Lending portfolio. Your initial focus is on implementing credit delivery unit costs.","Plano, TX, United States",US,6.404836654663086,"[['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411996/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
538,210400028,Software Engineer III,2023-05-16T16:30:41+00:00,Carry out critical tech solutions across multiple technical areas as an integral part of an agile team,"Columbus, OH, United States",US,6.383199214935303,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210400028/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
539,210415871,Client Service Sr Manager,2023-05-12T17:08:32+00:00,"Lead a team or teams of Client Service Professionals who will help resolve client requests while working in partnership with Service Operations, Sales partners, and Bankers located in the United States and across the globe.
","Plano, TX, United States",US,6.383199214935303,"[['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415871/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
540,210384863,Software Engineer III (Java/Full Stack/Cloud),2023-05-10T12:33:11+00:00,Design and deliver market-leading technology products in a secure and scalable way as a seasoned member of an agile team,"Columbus, OH, United States",US,6.362218379974365,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210384863/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
541,210386599,Java Software Engineer III,2023-05-15T14:48:42+00:00,Design and deliver market-leading technology products in a secure and scalable way as a seasoned member of an agile team We have an exciting and rewarding opportunity for you to take your software engineering career to the next level.,"OH, United States",US,6.362218379974365,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210386599/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
542,210410377,Software Engineer II,2023-05-11T14:06:55+00:00,"You’re ready to gain the skills and experience needed to grow within your role and advance your career — and we have the perfect software engineering opportunity for you.

","OH, United States",US,6.362218379974365,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210410377/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
543,210410626,Software Engineer II Java Cloud Services,2023-05-11T19:05:34+00:00,"In our Software Engineering group, you will work in a dynamic, agile team to enhance, build, and deliver trusted market-leading technology products related to Fraud Risk in a secure, stable, and scalable way.","OH, United States",US,6.362218379974365,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210410626/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
544,210414519,Vice President - Payments Governance,2023-05-16T16:16:35+00:00,"Join the team focused on ensuring Payment Facilitators, Marketplaces and Staged Digital Wallet Operators are meeting requirements","Plano, TX, United States",US,6.343950271606445,"[['Tampa, FL, United States', 'US'], ['Tempe, AZ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414519/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
545,210274885,CCOR - Global Financial Crimes Compliance Detect/Report Officer - Associate,2023-05-12T19:11:17+00:00,"The compliance function supports the development and maintenance of a strong regulatory compliance culture by working closely with the business, legal, risk, controls, and audit functions to provide expertise on regulatory compliance matters. The compliance function develops and maintains practices to identify, measure, manage, and remediate regulatory related risks, monitors, and tests the operating effectiveness of the Firm’s Compliance Core Practices. The company's responsibilities related to Anti-Money Laundering (AML) span every business, function, and region - and apply to every customer and client of the firm.
","San Antonio, TX, United States",US,6.341864585876465,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210274885/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
546,210335880,Product Controller-Associate,2023-05-10T13:01:22+00:00,"﻿Our Product Control team is responsible for providing support to the trading desks to ensure that the profit and loss, balance sheet, and month end close procedures are done accurately. This Revenue Sharing Associate will serve as one of the business contacts in a new Application build headed by our Tech team.  This will include providing valuable insights and recommendations to Tech, ensuring requirements align with product delivered and implementation testing.  As such, strong analytical and technical skills are critical.","Wilmington, DE, United States",US,6.341864585876465,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210335880/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
547,210384140,Software Engineer III - Java/Spring/Kafka,2023-05-10T17:59:48+00:00,Design and deliver market-leading technology products in a secure and scalable way as a seasoned member of an agile team,"Jersey City, NJ, United States",US,6.341864585876465,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210384140/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
548,210408672,Senior Lead Software Engineer - Java,2023-05-11T15:28:34+00:00,"As a Senior Lead Software Engineer, you will enhance, build, and deliver trusted market-leading technology products in the Wholesale Credit Risk team.","Houston, TX, United States",US,6.341864585876465,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210408672/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
549,210410036,Java Software Engineer III,2023-05-16T18:19:12+00:00,Design and deliver market-leading technology products in a secure and scalable way as a seasoned member of an agile team.,"Jersey City, NJ, United States",US,6.341864585876465,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210410036/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
550,210411399,cxLoyalty Travel Accounts Receivable Senior Specialist,2023-05-10T19:45:36+00:00,Join our Accounting team responsible for the A/R functions within the travel segment of one of the global leaders in finance. ,"Richmond, VA, United States",US,6.341864585876465,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411399/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
